,C-index,Concordance,Discordant,Tied risk,Tied time
482,0.7941450701535627,141388.0,36650.0,0.0,122.0
483,0.8085895659225281,133617.0,31630.0,0.0,71.0
484,0.7838365951210576,128365.0,35400.0,0.0,155.0
485,0.8005331117803857,138750.0,34572.0,0.0,84.0
486,0.7969130195893744,142139.0,36223.0,0.0,94.0
487,0.7987847367394152,114632.0,28876.0,0.0,96.0
488,0.7881232265910012,136101.0,36589.0,0.0,111.0
489,0.7946246123518523,132216.0,34172.0,0.0,143.0
490,0.7945103989473622,134049.0,34670.0,0.0,133.0
491,0.7863528448104846,122881.0,33386.0,0.0,94.0
492,0.8134836163597226,136047.0,31193.0,0.0,121.0
493,0.7920542721100432,143723.0,37733.0,0.0,102.0
494,0.7762083030029926,134357.0,38737.0,0.0,108.0
495,0.7828251600866699,145600.0,40393.0,0.0,109.0
496,0.8024693373382524,147473.0,36301.0,0.0,101.0
497,0.7958249320718516,138538.0,35543.0,0.0,157.0
498,0.8119538396888166,150710.0,34904.0,0.0,171.0
499,0.7821025942576048,123695.0,34462.0,0.0,101.0
500,0.8009965016431676,113337.0,28158.0,0.0,175.0
501,0.7889894246554423,123996.0,33162.0,0.0,172.0
502,0.814901770445913,144390.0,32797.0,0.0,139.0
503,0.7936235858758999,138900.0,36120.0,0.0,108.0
504,0.7675038844603725,128923.0,39054.0,0.0,122.0
505,0.8052179186331637,122158.0,29550.0,0.0,131.0
506,0.7928743269561233,145341.0,37968.0,0.0,138.0
507,0.7862956471633334,131000.0,35604.0,0.0,126.0
508,0.7533638546144827,134935.0,44175.0,0.0,121.0
509,0.7949349814847937,120001.0,30956.0,0.0,138.0
510,0.8132356443586497,129755.0,29799.0,0.0,83.0
511,0.8096847450959355,135840.0,31929.0,0.0,129.0
512,0.7676892658177477,123469.0,37363.0,0.0,114.0
513,0.7839308523739424,136861.0,37722.0,0.0,128.0
514,0.7791786724400507,146837.0,41614.0,0.0,113.0
515,0.7698816092847336,148591.0,44414.0,0.0,124.0
516,0.8024427253053407,129036.0,31768.0,0.0,83.0
517,0.8062939596306195,117960.0,28339.0,0.0,76.0
518,0.7804729204540345,121497.0,34174.0,0.0,97.0
519,0.7884965028752821,133140.0,35713.0,0.0,155.0
520,0.8084343340170302,130069.0,30821.0,0.0,106.0
521,0.7641156233135457,135927.0,41961.0,0.0,134.0
522,0.8272813662767353,123619.0,25809.0,0.0,101.0
523,0.802380068664749,138356.0,34076.0,0.0,91.0
524,0.8159439648882553,145380.0,32794.0,0.0,144.0
525,0.7632609448311266,127863.0,39659.0,0.0,107.0
526,0.7875496328864573,127535.0,34404.0,0.0,121.0
527,0.800165817259626,131256.0,32780.0,0.0,125.0
528,0.7941971306608466,123724.0,32061.0,0.0,95.0
529,0.8014634884072639,137786.0,34132.0,0.0,130.0
530,0.7944942310468512,143090.0,37012.0,0.0,135.0
531,0.7980962051021703,157205.0,39770.0,0.0,159.0
532,0.7987153180479971,134292.0,33843.0,0.0,138.0
533,0.7822046484230579,124825.0,34756.0,0.0,119.0
534,0.7928386583901358,140625.0,36744.0,0.0,79.0
535,0.8101385349700553,125262.0,29356.0,0.0,92.0
536,0.7675000575281312,133413.0,40415.0,0.0,105.0
537,0.7940770884313275,117471.0,30463.0,0.0,140.0
538,0.8277976103046829,129624.0,26965.0,0.0,114.0
539,0.7724782539412156,140581.0,41406.0,0.0,109.0
540,0.8247529012371146,139935.0,29734.0,0.0,145.0
541,0.779864926612355,139953.0,39505.0,0.0,106.0
542,0.7908929265988776,142337.0,37633.0,0.0,113.0
543,0.8204405970946573,135152.0,29579.0,0.0,119.0
544,0.7758688796358055,119812.0,34611.0,0.0,103.0
545,0.7865837921541639,109719.0,29769.0,0.0,107.0
546,0.7922012578616352,132258.0,34692.0,0.0,95.0
547,0.8022702193346807,129411.0,31895.0,0.0,128.0
548,0.7869938001015439,110054.0,29787.0,0.0,119.0
549,0.8191086679474255,129189.0,28530.0,0.0,128.0
550,0.7962432895997149,142983.0,36589.0,0.0,113.0
551,0.8022512024594635,129432.0,31904.0,0.0,131.0
552,0.7998653966252145,131921.0,33008.0,0.0,112.0
553,0.7956451247363191,136917.0,35166.0,0.0,146.0
554,0.7816812023685659,143494.0,40077.0,0.0,114.0
555,0.7807591072437292,129923.0,36483.0,0.0,130.0
556,0.8196630527080078,133210.0,29308.0,0.0,115.0
557,0.7997719056636254,111501.0,27915.0,0.0,110.0
558,0.8280474511804815,142815.0,29657.0,0.0,107.0
559,0.7993157302057117,129896.0,32613.0,0.0,115.0
560,0.7506378221988427,114157.0,37923.0,0.0,147.0
561,0.756685404607165,108629.0,34930.0,0.0,88.0
562,0.7887678704813522,136221.0,36480.0,0.0,122.0
563,0.7800371305428836,142434.0,40165.0,0.0,111.0
564,0.7992755152761417,117384.0,29479.0,0.0,106.0
565,0.7665228116812436,140138.0,42685.0,0.0,137.0
566,0.8085251093269287,152162.0,36035.0,0.0,114.0
567,0.8203163387798006,131888.0,28889.0,0.0,111.0
568,0.7952790990408929,142786.0,36756.0,0.0,181.0
569,0.7795085772788419,130959.0,37043.0,0.0,117.0
570,0.7771704404508137,144741.0,41500.0,0.0,109.0
571,0.8125681315835436,134918.0,31121.0,0.0,126.0
572,0.8036756628685894,149249.0,36459.0,0.0,107.0
573,0.7846978968328949,107976.0,29626.0,0.0,93.0
574,0.8125792974577036,153068.0,35305.0,0.0,93.0
575,0.8116452706563559,127839.0,29667.0,0.0,69.0
576,0.7911326926641988,132294.0,34927.0,0.0,112.0
577,0.7665005682314888,131520.0,40065.0,0.0,106.0
578,0.8123683584479787,140006.0,32337.0,0.0,155.0
579,0.7907314052280481,145561.0,38523.0,0.0,154.0
580,0.8107803102454044,124291.0,29007.0,0.0,71.0
581,0.81399884593191,141066.0,32234.0,0.0,93.0
582,0.7849820670007377,123440.0,33812.0,0.0,136.0
583,0.7748097961903704,139520.0,40550.0,0.0,144.0
584,0.81687594557838,149561.0,33528.0,0.0,108.0
585,0.7555911081172112,134601.0,43539.0,0.0,104.0
586,0.8071035044639042,141662.0,33857.0,0.0,110.0
587,0.7802405498281787,127148.0,35812.0,0.0,112.0
588,0.762512942582966,142869.0,44497.0,0.0,147.0
589,0.8277774308374446,132552.0,27578.0,0.0,113.0
590,0.8084564365390413,107266.0,25414.0,0.0,111.0
591,0.8001023560854483,126633.0,31638.0,0.0,112.0
592,0.7808569743904589,128458.0,36051.0,0.0,112.0
593,0.8152548466495202,147394.0,33401.0,0.0,152.0
594,0.7916183797965775,134568.0,35423.0,0.0,125.0
595,0.7832896322018283,132636.0,36696.0,0.0,111.0
596,0.7822693879597824,124797.0,34735.0,0.0,129.0
597,0.7715682178043631,140339.0,41549.0,0.0,125.0
598,0.7840224881038169,131646.0,36265.0,0.0,109.0
599,0.7954630070118105,153833.0,39555.0,0.0,132.0
600,0.7789715721541042,131446.0,37297.0,0.0,164.0
601,0.7890304637474937,121992.0,32618.0,0.0,176.0
602,0.8010942524322434,116842.0,29011.0,0.0,149.0
603,0.7894404560049064,131295.0,35019.0,0.0,97.0
604,0.7883464703616706,145323.0,39016.0,0.0,110.0
605,0.809150743994749,134370.0,31693.0,0.0,134.0
606,0.7854403636654919,156887.0,42857.0,0.0,136.0
607,0.800224357727373,123409.0,30809.0,0.0,86.0
608,0.7928700485680975,143496.0,37487.0,0.0,154.0
609,0.7991733905938788,133613.0,33576.0,0.0,148.0
610,0.8002614957295535,123025.0,30706.0,0.0,137.0
611,0.799109496091428,142502.0,35824.0,0.0,96.0
612,0.7957776549783985,126726.0,32522.0,0.0,136.0
613,0.7823094841930116,117542.0,32708.0,0.0,126.0
614,0.7716475979134846,133877.0,39618.0,0.0,106.0
615,0.777487846269666,121865.0,34877.0,0.0,156.0
616,0.8029382485452436,156475.0,38403.0,0.0,136.0
617,0.8086477544901581,140788.0,33315.0,0.0,191.0
618,0.8182455809457572,138826.0,30837.0,0.0,125.0
619,0.785128991330091,118812.0,32516.0,0.0,133.0
620,0.7843740021323924,144928.0,39841.0,0.0,177.0
621,0.8134288395569671,153420.0,35189.0,0.0,98.0
622,0.7930415904936015,138814.0,36226.0,0.0,74.0
623,0.8145335618202794,145448.0,33118.0,0.0,101.0
624,0.7993502618026543,129916.0,32611.0,0.0,89.0
625,0.8200452892952064,145941.0,32026.0,0.0,92.0
626,0.8156438661977747,135914.0,30720.0,0.0,102.0
627,0.790456691597376,151344.0,40120.0,0.0,102.0
628,0.7904140223632518,130774.0,34676.0,0.0,106.0
629,0.7996010519746813,143506.0,35966.0,0.0,115.0
630,0.8030748348159699,143177.0,35109.0,0.0,109.0
631,0.8032750886218903,128030.0,31355.0,0.0,109.0
632,0.8133166961283838,140790.0,32316.0,0.0,94.0
633,0.8049795146549007,140481.0,34034.0,0.0,121.0
634,0.8169058420516618,132351.0,29664.0,0.0,67.0
635,0.8050022457357134,154137.0,37337.0,0.0,83.0
636,0.7845965036106882,148958.0,40895.0,0.0,149.0
637,0.8027700862078629,143219.0,35187.0,0.0,95.0
638,0.7788690548080871,161222.0,45773.0,0.0,133.0
639,0.7751176385816954,123708.0,35891.0,0.0,111.0
640,0.8002003621519109,149367.0,37295.0,0.0,100.0
641,0.823085590561619,149018.0,32030.0,0.0,104.0
642,0.8120396784232365,125249.0,28991.0,0.0,84.0
643,0.7799609964308054,105985.0,29900.0,0.0,95.0
644,0.8057386688532372,149363.0,36011.0,0.0,125.0
645,0.7895098996714908,106707.0,28449.0,0.0,77.0
646,0.7883907142265993,152418.0,40910.0,0.0,109.0
647,0.7966392144262369,141323.0,36076.0,0.0,100.0
648,0.8028790465669043,119914.0,29441.0,0.0,116.0
649,0.7815174740127125,136231.0,38085.0,0.0,80.0
650,0.7854976782386202,149199.0,40743.0,0.0,114.0
651,0.776241508875192,125814.0,36267.0,0.0,113.0
652,0.7811690556755255,137824.0,38609.0,0.0,128.0
653,0.7682867878803503,119202.0,35951.0,0.0,148.0
654,0.79619790369027,137415.0,35174.0,0.0,159.0
655,0.777786329626107,141477.0,40420.0,0.0,111.0
656,0.7687259429210317,132011.0,39716.0,0.0,94.0
657,0.7913423271680048,148933.0,39270.0,0.0,146.0
658,0.7899313591937681,119455.0,31767.0,0.0,112.0
659,0.7941096553141009,119824.0,31067.0,0.0,99.0
660,0.7911047655612612,131874.0,34822.0,0.0,112.0
661,0.7963067737236822,132300.0,33842.0,0.0,144.0
662,0.8047130036407095,145439.0,35295.0,0.0,132.0
663,0.8059341211968821,128208.0,30872.0,0.0,86.0
664,0.7985325499137654,136585.0,34460.0,0.0,130.0
665,0.8046332098531758,119031.0,28901.0,0.0,122.0
666,0.8096068444689766,129074.0,30354.0,0.0,125.0
667,0.7959880377777534,144795.0,37111.0,0.0,141.0
668,0.7981269510926119,146497.0,37054.0,0.0,120.0
669,0.7857558673938354,153873.0,41955.0,0.0,131.0
670,0.7917469258701716,146740.0,38597.0,0.0,126.0
671,0.8200157803376992,129911.0,28514.0,0.0,117.0
672,0.7996895353153579,118486.0,29679.0,0.0,98.0
673,0.7946540477059875,161043.0,41615.0,0.0,116.0
674,0.7760448002962003,150912.0,43551.0,0.0,161.0
675,0.8198174304570407,132917.0,29213.0,0.0,133.0
676,0.8046130051778629,119654.0,29056.0,0.0,119.0
677,0.8001384292353239,137567.0,34362.0,0.0,86.0
678,0.7804125943174558,147800.0,41587.0,0.0,144.0
679,0.7947690374632146,120181.0,31034.0,0.0,135.0
680,0.8016374149890801,141683.0,35059.0,0.0,109.0
681,0.7694206714944042,130900.0,39228.0,0.0,83.0
682,0.7656212564090278,127822.0,39130.0,0.0,167.0
683,0.8022582211738587,138765.0,34203.0,0.0,92.0
684,0.8139411794714825,127639.0,29177.0,0.0,114.0
685,0.7980020520826121,126773.0,32090.0,0.0,119.0
686,0.7737340345604808,128730.0,37645.0,0.0,97.0
687,0.8019618274921859,120591.0,29779.0,0.0,125.0
688,0.7836371527777778,115552.0,31904.0,0.0,79.0
689,0.8076636859377097,132410.0,31532.0,0.0,112.0
690,0.7830000929973031,126294.0,35001.0,0.0,118.0
691,0.7705928766721104,125985.0,37506.0,0.0,113.0
692,0.8159812212976856,143567.0,32377.0,0.0,148.0
693,0.797594743059979,146503.0,37178.0,0.0,117.0
694,0.8032739050509177,137645.0,33710.0,0.0,178.0
695,0.8016581138507936,134503.0,33278.0,0.0,144.0
696,0.8021076522078336,135711.0,33482.0,0.0,118.0
697,0.812832651174032,154704.0,35623.0,0.0,138.0
698,0.7883942300213592,131773.0,35368.0,0.0,143.0
699,0.7907135849641143,122510.0,32426.0,0.0,117.0
700,0.7803961071845344,141773.0,39895.0,0.0,139.0
701,0.8264394991449656,144017.0,30245.0,0.0,143.0
702,0.7878883233071109,127697.0,34378.0,0.0,103.0
703,0.7960830492717694,128448.0,32902.0,0.0,104.0
704,0.8212297368055481,153703.0,33459.0,0.0,140.0
705,0.7370272187147557,126779.0,45235.0,0.0,179.0
706,0.8132587193512121,128760.0,29566.0,0.0,120.0
707,0.7674907332115363,145352.0,44034.0,0.0,141.0
708,0.8040644970349341,146708.0,35750.0,0.0,107.0
709,0.7822199730094467,129836.0,36148.0,0.0,136.0
710,0.7939035050953812,132593.0,34421.0,0.0,75.0
711,0.7782042097362944,136869.0,39009.0,0.0,138.0
712,0.7823832009919013,148289.0,41246.0,0.0,158.0
713,0.7647694866168817,120946.0,37201.0,0.0,99.0
714,0.7831992203118753,125362.0,34702.0,0.0,159.0
715,0.7962735340780489,147055.0,37624.0,0.0,82.0
716,0.7881871310332552,132845.0,35700.0,0.0,46.0
717,0.7920873337415161,121606.0,31920.0,0.0,77.0
718,0.7796027569588405,132000.0,37317.0,0.0,115.0
719,0.8055968268286859,121455.0,29309.0,0.0,131.0
720,0.8176835525702024,140236.0,31268.0,0.0,130.0
721,0.8041684783852439,140559.0,34229.0,0.0,148.0
722,0.7917539558725206,142104.0,37376.0,0.0,99.0
723,0.79452642042807,127883.0,33072.0,0.0,131.0
724,0.7489196600115651,120448.0,40381.0,0.0,104.0
725,0.7990115321252059,127555.0,32086.0,0.0,116.0
726,0.8064151040460941,156755.0,37630.0,0.0,89.0
727,0.7778055239076263,149509.0,42710.0,0.0,104.0
728,0.7771267563583437,124941.0,35832.0,0.0,114.0
729,0.7853106631226048,124383.0,34004.0,0.0,117.0
730,0.817964221297063,144212.0,32094.0,0.0,119.0
731,0.8138824339444014,132391.0,30275.0,0.0,73.0
732,0.8220737887966194,122951.0,26611.0,0.0,116.0
733,0.8036524555468262,150369.0,36738.0,0.0,164.0
734,0.7864610326721425,150229.0,40790.0,0.0,106.0
735,0.7851181117042764,126331.0,34576.0,0.0,93.0
736,0.774428118574366,144626.0,42126.0,0.0,127.0
737,0.7867225196245529,131090.0,35538.0,0.0,114.0
738,0.7926603487578251,137005.0,35837.0,0.0,147.0
739,0.7854024879312754,146099.0,39919.0,0.0,121.0
740,0.8053433901501107,152044.0,36750.0,0.0,113.0
741,0.7723273388358555,121925.0,35942.0,0.0,94.0
742,0.7710951589022448,109888.0,32621.0,0.0,114.0
743,0.7860805120030454,132159.0,35965.0,0.0,157.0
744,0.7925417346955056,149024.0,39009.0,0.0,135.0
745,0.792993851053251,125998.0,32891.0,0.0,69.0
746,0.8079568464019027,150831.0,35851.0,0.0,171.0
747,0.7748639343703485,136390.0,39628.0,0.0,138.0
748,0.7963849523482551,125261.0,32026.0,0.0,91.0
749,0.8004785663374402,110061.0,27433.0,0.0,95.0
750,0.8125173953555913,134288.0,30986.0,0.0,106.0
751,0.800592966269512,144736.0,36050.0,0.0,129.0
752,0.7870504458141344,131524.0,35586.0,0.0,113.0
753,0.7688296870988904,134772.0,40523.0,0.0,127.0
754,0.7988399651502135,131116.0,33017.0,0.0,136.0
755,0.7965292134717031,156424.0,39958.0,0.0,140.0
756,0.7930076237255702,130127.0,33966.0,0.0,73.0
757,0.7888801068381892,144724.0,38731.0,0.0,147.0
758,0.8175419431323746,131715.0,29396.0,0.0,112.0
759,0.797742869058602,126246.0,32008.0,0.0,107.0
760,0.7915779439437457,127881.0,33671.0,0.0,139.0
761,0.8050235428004336,149257.0,36150.0,0.0,162.0
762,0.8147081945985941,140938.0,32054.0,0.0,108.0
763,0.8099055179811293,126095.0,29596.0,0.0,101.0
764,0.8262340874551618,134287.0,28242.0,0.0,158.0
765,0.7648733920265396,131881.0,40541.0,0.0,114.0
766,0.7827112217087333,132106.0,36674.0,0.0,172.0
767,0.782157271006961,140118.0,39025.0,0.0,119.0
768,0.8040991728416337,149318.0,36378.0,0.0,137.0
769,0.8203707298707563,139454.0,30535.0,0.0,125.0
770,0.8039358312892949,142574.0,34771.0,0.0,141.0
771,0.784166286738029,122119.0,33612.0,0.0,94.0
772,0.7803316043846278,149993.0,42224.0,0.0,107.0
773,0.7962564901669736,129281.0,33080.0,0.0,64.0
774,0.8030497966983156,147929.0,36280.0,0.0,98.0
775,0.8241535186211322,141297.0,30148.0,0.0,127.0
776,0.7852629537133574,161933.0,44282.0,0.0,155.0
777,0.763676123001114,129563.0,40094.0,0.0,130.0
778,0.8224616929353783,116315.0,25108.0,0.0,87.0
779,0.7791685738765067,132775.0,37631.0,0.0,98.0
780,0.80069596972664,121030.0,30126.0,0.0,109.0
781,0.7946836634106998,141886.0,36658.0,0.0,86.0
782,0.8139318390886907,147762.0,33779.0,0.0,151.0
783,0.7868455796876561,149588.0,40523.0,0.0,78.0
784,0.8001204617701188,119558.0,29867.0,0.0,99.0
785,0.8071892492175844,143917.0,34377.0,0.0,128.0
786,0.8053969787458282,146724.0,35452.0,0.0,140.0
787,0.751157386116272,122501.0,40582.0,0.0,161.0
788,0.7626236306686341,139024.0,43273.0,0.0,176.0
789,0.8012171900085875,150213.0,37268.0,0.0,85.0
790,0.8057359807683417,139431.0,33617.0,0.0,112.0
791,0.7858675351536574,152742.0,41619.0,0.0,121.0
792,0.789222908189514,134995.0,36053.0,0.0,99.0
793,0.7813298727677942,138479.0,38756.0,0.0,118.0
794,0.773413701120568,142940.0,41877.0,0.0,142.0
795,0.8375652460793439,142170.0,27572.0,0.0,89.0
796,0.836910467878319,138466.0,26983.0,0.0,145.0
797,0.772426667968178,126610.0,37302.0,0.0,158.0
798,0.7630509056899085,119931.0,37242.0,0.0,108.0
799,0.8071160348483797,151101.0,36110.0,0.0,149.0
800,0.7849308417265292,126096.0,34550.0,0.0,124.0
801,0.7936150314572351,130683.0,33985.0,0.0,122.0
802,0.7849945072084412,115760.0,31706.0,0.0,124.0
803,0.7991056984223537,123489.0,31045.0,0.0,137.0
804,0.8207057194120054,156438.0,34176.0,0.0,88.0
805,0.8071818841370632,125721.0,30032.0,0.0,107.0
806,0.7955842077909944,136243.0,35006.0,0.0,99.0
807,0.801129407612472,145272.0,36062.0,0.0,104.0
808,0.7769107725119455,151538.0,43514.0,0.0,135.0
809,0.8225994922971539,122490.0,26416.0,0.0,87.0
810,0.7895535838813849,147187.0,39231.0,0.0,141.0
811,0.7769253102217252,144505.0,41491.0,0.0,147.0
812,0.8228470956481416,127761.0,27506.0,0.0,142.0
813,0.8015143075508115,123749.0,30645.0,0.0,127.0
814,0.814982142509901,125733.0,28544.0,0.0,116.0
815,0.792197653050194,131912.0,34602.0,0.0,123.0
816,0.7703398036746137,121716.0,36287.0,0.0,87.0
817,0.8041596530427646,134244.0,32693.0,0.0,98.0
818,0.7794227014966998,134148.0,37964.0,0.0,124.0
819,0.7685373378350383,137260.0,41339.0,0.0,98.0
820,0.7836313814504667,153283.0,42323.0,0.0,184.0
821,0.7939046217152034,142386.0,36963.0,0.0,101.0
822,0.787791956818712,141864.0,38214.0,0.0,129.0
823,0.7739734732074774,133981.0,39127.0,0.0,133.0
824,0.8016917002885405,129753.0,32096.0,0.0,102.0
825,0.8172294306598882,161554.0,36131.0,0.0,140.0
826,0.7901169566426285,133559.0,35478.0,0.0,176.0
827,0.7522869048499643,122042.0,40186.0,0.0,78.0
828,0.8008416031737842,139690.0,34739.0,0.0,126.0
829,0.8118804990227182,139982.0,32435.0,0.0,80.0
830,0.8043608973237713,147153.0,35791.0,0.0,139.0
831,0.8037838710478603,129451.0,31601.0,0.0,132.0
832,0.8073702840729639,135484.0,32325.0,0.0,74.0
833,0.7903698315015434,120597.0,31986.0,0.0,110.0
834,0.8050380821903427,153367.0,37142.0,0.0,146.0
835,0.8079013476076443,137647.0,32729.0,0.0,98.0
836,0.8088819365861235,145822.0,34454.0,0.0,135.0
837,0.8287194907392598,129533.0,26772.0,0.0,106.0
838,0.7902244004648167,131246.0,34841.0,0.0,101.0
839,0.7954138279472571,128309.0,33002.0,0.0,94.0
840,0.7693209496533818,143713.0,43092.0,0.0,153.0
841,0.8272277012372838,133115.0,27802.0,0.0,120.0
842,0.782182682846835,133553.0,37191.0,0.0,148.0
843,0.7719176137154566,138631.0,40962.0,0.0,86.0
844,0.783857055534174,138495.0,38189.0,0.0,149.0
845,0.7796730417065865,128579.0,36335.0,0.0,77.0
846,0.7963981963981964,147481.0,37704.0,0.0,145.0
847,0.7410996594073466,133601.0,46673.0,0.0,92.0
848,0.8045306470742926,149909.0,36422.0,0.0,104.0
849,0.7597710141236257,125287.0,39614.0,0.0,115.0
850,0.7819449386230208,140650.0,39222.0,0.0,141.0
851,0.8027118299128068,126216.0,31021.0,0.0,96.0
852,0.7884816888551758,122657.0,32904.0,0.0,109.0
853,0.7774931895413824,138421.0,39614.0,0.0,107.0
854,0.7864927557103107,152917.0,41512.0,0.0,145.0
855,0.7814115226597161,123817.0,34636.0,0.0,146.0
856,0.8086411529995369,127475.0,30166.0,0.0,101.0
857,0.7955320203220241,133254.0,34249.0,0.0,114.0
858,0.8341426357531374,137254.0,27291.0,0.0,113.0
859,0.7958009939136746,142520.0,36570.0,0.0,158.0
860,0.7885212344790354,140218.0,37606.0,0.0,104.0
861,0.7992227033865317,131405.0,33011.0,0.0,147.0
862,0.7989160224787021,155954.0,39253.0,0.0,140.0
863,0.8050270354518098,134293.0,32525.0,0.0,92.0
864,0.7847035929797853,127829.0,35072.0,0.0,122.0
865,0.8077313681579085,124074.0,29534.0,0.0,83.0
866,0.8133918271553022,143135.0,32838.0,0.0,117.0
867,0.7744614505428976,124679.0,36309.0,0.0,96.0
868,0.8026236658254599,142802.0,35117.0,0.0,115.0
869,0.7823101245918886,136819.0,38072.0,0.0,176.0
870,0.8065792351175289,121712.0,29187.0,0.0,64.0
871,0.7899062786874747,148000.0,39364.0,0.0,162.0
872,0.8125885077387002,146322.0,33747.0,0.0,154.0
873,0.7906098770627311,131514.0,34831.0,0.0,169.0
874,0.7756418471528045,145256.0,42016.0,0.0,136.0
875,0.8058566116452023,142166.0,34250.0,0.0,100.0
876,0.7966928478192375,141601.0,36135.0,0.0,163.0
877,0.8195155398456064,138644.0,30534.0,0.0,116.0
878,0.81045043967219,135483.0,31687.0,0.0,131.0
879,0.7949121153677566,145081.0,37431.0,0.0,101.0
880,0.7725414025761603,120912.0,35600.0,0.0,113.0
881,0.7844095964330048,154815.0,42550.0,0.0,123.0
882,0.7900709307194049,128317.0,34095.0,0.0,94.0
883,0.7924704259900864,140211.0,36718.0,0.0,103.0
884,0.7796189799752554,136109.0,38475.0,0.0,111.0
885,0.7798358694929896,140829.0,39759.0,0.0,112.0
886,0.7700723681668387,139504.0,41653.0,0.0,110.0
887,0.8104388859279842,135336.0,31655.0,0.0,95.0
888,0.7852679312061052,142000.0,38830.0,0.0,155.0
889,0.8026513069118897,128482.0,31590.0,0.0,85.0
890,0.767849548112706,115546.0,34934.0,0.0,112.0
891,0.7943981121277786,123544.0,31975.0,0.0,127.0
892,0.8260527740753082,158655.0,33409.0,0.0,140.0
893,0.7920398273442258,149549.0,39266.0,0.0,162.0
894,0.8047535190459869,136182.0,33040.0,0.0,78.0
895,0.8314065510597303,138080.0,28000.0,0.0,87.0
896,0.7715031968124537,133217.0,39455.0,0.0,117.0
897,0.7966967619827101,124597.0,31795.0,0.0,128.0
898,0.797193038190111,140526.0,35750.0,0.0,120.0
899,0.771838480120128,141867.0,41937.0,0.0,140.0
900,0.8241434496813029,148823.0,31756.0,0.0,91.0
901,0.7874881275748795,130171.0,35128.0,0.0,100.0
902,0.7729759333069645,127027.0,37308.0,0.0,101.0
903,0.7957216084679584,129000.0,33117.0,0.0,101.0
904,0.8314001710686607,128305.0,26019.0,0.0,145.0
905,0.7920479231123692,120320.0,31590.0,0.0,96.0
906,0.7995133724977392,122894.0,30817.0,0.0,150.0
907,0.7868716829887115,128397.0,34777.0,0.0,120.0
908,0.7923415801361132,106295.0,27858.0,0.0,93.0
909,0.7989609924313673,142720.0,35912.0,0.0,135.0
910,0.8294344559994586,147072.0,30244.0,0.0,97.0
911,0.7850427269693134,124664.0,34135.0,0.0,85.0
912,0.793914074015058,159437.0,41387.0,0.0,176.0
913,0.773718202934678,136569.0,39941.0,0.0,114.0
914,0.7924692507256994,143872.0,37677.0,0.0,137.0
915,0.8036936628130421,154748.0,37798.0,0.0,118.0
916,0.7944493178512892,137659.0,35617.0,0.0,135.0
917,0.7577762994907556,132138.0,42238.0,0.0,117.0
918,0.8060550979103015,125053.0,30089.0,0.0,98.0
919,0.827589356946669,135891.0,28310.0,0.0,128.0
920,0.7685166218439642,116305.0,35032.0,0.0,136.0
921,0.7903801824616083,146067.0,38739.0,0.0,97.0
922,0.7936821707946705,122058.0,31729.0,0.0,114.0
923,0.801427847187016,115400.0,28593.0,0.0,74.0
924,0.7781841262165267,128735.0,36695.0,0.0,130.0
925,0.7923698639891761,133527.0,34989.0,0.0,151.0
926,0.7870608844958003,135683.0,36709.0,0.0,73.0
927,0.7954932052851269,126734.0,32581.0,0.0,116.0
928,0.8189113297163116,133277.0,29472.0,0.0,131.0
929,0.7818326085869945,125137.0,34919.0,0.0,106.0
930,0.8012960883918945,144174.0,35752.0,0.0,152.0
931,0.8153117871374584,142607.0,32304.0,0.0,121.0
932,0.7607949098800156,144443.0,45415.0,0.0,145.0
933,0.8035173864566341,146294.0,35773.0,0.0,169.0
934,0.8015873492709128,133417.0,33024.0,0.0,80.0
935,0.8089554775809527,133256.0,31470.0,0.0,125.0
936,0.7855248178506375,138001.0,37679.0,0.0,168.0
937,0.8069706879844961,133247.0,31873.0,0.0,84.0
938,0.8290193134905742,143582.0,29613.0,0.0,106.0
939,0.809685889331907,141542.0,33269.0,0.0,113.0
940,0.7807462029351262,118796.0,33361.0,0.0,114.0
941,0.7973325736779406,153941.0,39129.0,0.0,120.0
942,0.7854538765134792,140901.0,38487.0,0.0,62.0
943,0.7669100503129218,124991.0,37989.0,0.0,159.0
944,0.7907472386270973,128003.0,33873.0,0.0,111.0
945,0.8024065492013456,136438.0,33598.0,0.0,119.0
946,0.8004292608886412,135002.0,33660.0,0.0,100.0
947,0.7738068555646334,107026.0,31285.0,0.0,110.0
948,0.8022137498462674,130456.0,32164.0,0.0,124.0
949,0.7987032727425205,152383.0,38405.0,0.0,108.0
950,0.7822141105487296,124717.0,34724.0,0.0,85.0
951,0.7977199966771252,124836.0,31655.0,0.0,114.0
952,0.7882150180523582,125312.0,33670.0,0.0,97.0
953,0.7739269414717447,127352.0,37201.0,0.0,111.0
954,0.7804363167745697,127176.0,35779.0,0.0,124.0
955,0.8105751024805717,127146.0,29713.0,0.0,81.0
956,0.7907294120439321,133264.0,35269.0,0.0,109.0
957,0.8140745403886732,139661.0,31897.0,0.0,137.0
958,0.8039970445228335,134930.0,32894.0,0.0,111.0
959,0.791951287793953,113154.0,29726.0,0.0,120.0
960,0.7994395788200295,129526.0,32495.0,0.0,128.0
961,0.8082032934787988,114305.0,27126.0,0.0,60.0
962,0.7737294035739151,140028.0,40950.0,0.0,141.0
963,0.7737314130466536,132428.0,38727.0,0.0,134.0
964,0.7891712251901568,145565.0,38888.0,0.0,131.0
