,C-index,Concordance,Discordant,Tied risk,Tied time
466,0.7834386040646619,133150.0,33349.0,9555.0,127.0
467,0.7267401050629472,122698.0,42588.0,11370.0,147.0
468,0.7864481153430923,131251.0,32549.0,8486.0,102.0
469,0.7168313533918064,122740.0,44620.0,12780.0,105.0
470,0.7347249982769316,121734.0,39999.0,12375.0,129.0
471,0.778810197008391,132108.0,34288.0,9028.0,97.0
472,0.7516350334834931,101633.0,30915.0,7969.0,114.0
473,0.7304445849715433,127117.0,43302.0,11436.0,107.0
474,0.7521769976614027,137411.0,41440.0,11434.0,99.0
475,0.7619515785310983,133414.0,38028.0,10626.0,169.0
476,0.7380638838697823,115585.0,37850.0,9830.0,99.0
477,0.7792640608008211,123818.0,32397.0,7467.0,118.0
478,0.7608019835284671,135036.0,38895.0,10387.0,127.0
479,0.7486094642005794,117768.0,36420.0,9418.0,155.0
480,0.720856246875426,120822.0,43070.0,12132.0,154.0
481,0.7508443260688298,119839.0,36207.0,10655.0,124.0
482,0.72582538559184,123500.0,43089.0,11449.0,122.0
483,0.7702197316744026,122649.0,33343.0,9255.0,71.0
484,0.7629041614508595,120292.0,34183.0,9290.0,155.0
485,0.7562686791059415,126276.0,37442.0,9604.0,84.0
486,0.7583229611688589,130546.0,38396.0,9420.0,94.0
487,0.7446623184770187,102227.0,32005.0,9276.0,96.0
488,0.7356447970351497,121512.0,40125.0,11053.0,111.0
489,0.7547269033824555,120456.0,35689.0,10243.0,143.0
490,0.7748919801563546,126374.0,33615.0,8730.0,133.0
491,0.7503183653618486,112994.0,34761.0,8512.0,94.0
492,0.7099049270509448,112171.0,41962.0,13107.0,121.0
493,0.7220758751432854,125004.0,44410.0,12042.0,102.0
494,0.7388615434388252,122567.0,39876.0,10651.0,108.0
495,0.7515847370599968,134247.0,40661.0,11085.0,109.0
496,0.7521738657263813,132846.0,40160.0,10768.0,101.0
497,0.775047248120128,130275.0,34514.0,9292.0,157.0
498,0.7522977792623401,134337.0,40677.0,10600.0,171.0
499,0.7346718766795021,111293.0,37063.0,9801.0,101.0
500,0.7669458284745044,104967.0,29424.0,7104.0,175.0
501,0.7444037210959671,112251.0,35431.0,9476.0,172.0
502,0.7683182174764515,131357.0,36272.0,9558.0,139.0
503,0.7612815678208205,128090.0,36631.0,10299.0,108.0
504,0.7473820820707597,120293.0,37184.0,10500.0,122.0
505,0.7264086270994279,105115.0,36419.0,10174.0,131.0
506,0.7432150085374968,130251.0,41084.0,11974.0,138.0
507,0.7594235432522628,121815.0,35373.0,9416.0,126.0
508,0.7432164591591759,127871.0,40746.0,10493.0,121.0
509,0.7211159469252834,104115.0,37357.0,9485.0,138.0
510,0.760610827682164,115849.0,32686.0,11019.0,83.0
511,0.7488779214276774,121170.0,37662.0,8937.0,129.0
512,0.7537554715479506,116796.0,35172.0,8864.0,114.0
513,0.7432310133289037,124366.0,39438.0,10779.0,128.0
514,0.6977516701954354,124623.0,50090.0,13738.0,113.0
515,0.7373099142509262,135815.0,44211.0,12979.0,124.0
516,0.7267387627173454,112255.0,39334.0,9215.0,83.0
517,0.7342838980444159,102811.0,34260.0,9228.0,76.0
518,0.755937200891624,113096.0,33412.0,9163.0,97.0
519,0.7662197295872741,124815.0,34911.0,9127.0,155.0
520,0.7903101497917832,123549.0,30133.0,7208.0,106.0
521,0.7484231651376146,127317.0,38934.0,11637.0,134.0
522,0.7695579141794041,110988.0,30429.0,8011.0,101.0
523,0.7444209891435465,122939.0,38647.0,10846.0,91.0
524,0.7244800026939957,123338.0,43345.0,11491.0,144.0
525,0.7010482205322286,110483.0,43123.0,13916.0,107.0
526,0.7593630935105193,117878.0,33876.0,10185.0,121.0
527,0.7288613475090834,114742.0,39659.0,9635.0,125.0
528,0.7439002471354752,111401.0,35409.0,8975.0,95.0
529,0.7567532195581614,125310.0,37029.0,9579.0,130.0
530,0.7657549610776115,133000.0,37274.0,9828.0,135.0
531,0.729031602995304,136921.0,46694.0,13360.0,159.0
532,0.7635203854045856,123799.0,35185.0,9151.0,138.0
533,0.7503336863411058,115019.0,35122.0,9440.0,119.0
534,0.7636001781596559,130635.0,37126.0,9608.0,79.0
535,0.7784766327335757,116815.0,30700.0,7103.0,92.0
536,0.7541103849782543,126023.0,37680.0,10125.0,105.0
537,0.7071869887922992,99559.0,38259.0,10116.0,140.0
538,0.7432035455874934,111896.0,35730.0,8963.0,114.0
539,0.7079516668773044,122672.0,46983.0,12332.0,109.0
540,0.7757191944315107,127616.0,34054.0,7999.0,145.0
541,0.7598797490220554,131507.0,38232.0,9719.0,106.0
542,0.7311190754014558,125241.0,42052.0,12677.0,113.0
543,0.789547808244957,126128.0,30733.0,7870.0,119.0
544,0.7465468226883301,110286.0,34141.0,9996.0,103.0
545,0.7412286361550814,98944.0,31647.0,8897.0,107.0
546,0.7289817310572028,116587.0,40130.0,10233.0,95.0
547,0.7528951185944727,116521.0,34934.0,9851.0,128.0
548,0.7256527055727576,96947.0,33836.0,9058.0,119.0
549,0.7578922006860302,114739.0,33390.0,9590.0,128.0
550,0.7478365223977012,128740.0,39731.0,11101.0,113.0
551,0.7427418555065205,115168.0,36842.0,9326.0,131.0
552,0.7284680074456281,114565.0,39203.0,11161.0,112.0
553,0.7326726056612216,120668.0,40590.0,10825.0,146.0
554,0.7573799783190155,133471.0,38976.0,11124.0,114.0
555,0.7660000240375948,122863.0,34335.0,9208.0,130.0
556,0.750307658228627,117188.0,35829.0,9501.0,115.0
557,0.7685201124691571,103379.0,28507.0,7530.0,110.0
558,0.7469647247089383,123627.0,38438.0,10407.0,107.0
559,0.7771323434394403,122281.0,32208.0,8020.0,115.0
560,0.7454267490794318,108651.0,34002.0,9427.0,147.0
561,0.7179138890630333,98233.0,35666.0,9660.0,88.0
562,0.7246744373223085,119327.0,41724.0,11650.0,122.0
563,0.7382105049863362,128884.0,41890.0,11825.0,111.0
564,0.7498042393250853,105599.0,32225.0,9039.0,106.0
565,0.7277011098165985,127138.0,43880.0,11805.0,137.0
566,0.7434071743970414,134377.0,42760.0,11060.0,114.0
567,0.772330619429396,120218.0,32649.0,7910.0,111.0
568,0.7460287843512938,128698.0,40353.0,10491.0,181.0
569,0.7436131712717706,119930.0,38075.0,9997.0,117.0
570,0.7480200385521985,133637.0,41254.0,11350.0,109.0
571,0.7445479676461554,118157.0,36948.0,10934.0,126.0
572,0.7752331617377819,139158.0,36932.0,9618.0,107.0
573,0.7477398584322902,98111.0,29932.0,9559.0,93.0
574,0.7903574291432424,143665.0,34274.0,10434.0,93.0
575,0.7297182329562049,109778.0,37414.0,10314.0,69.0
576,0.7253993218555086,116177.0,40794.0,10250.0,112.0
577,0.7468310166972637,122340.0,37635.0,11610.0,106.0
578,0.7476079678315917,123166.0,37819.0,11358.0,155.0
579,0.7496007257556333,132479.0,40584.0,11021.0,154.0
580,0.7154529087137471,104317.0,38260.0,10721.0,71.0
581,0.7577841892671667,126275.0,36927.0,10098.0,93.0
582,0.7109448528476585,106081.0,39738.0,11433.0,136.0
583,0.7405536735713889,127429.0,40796.0,11845.0,144.0
584,0.7547340364522173,132998.0,39720.0,10371.0,108.0
585,0.7178314808577523,121581.0,43972.0,12587.0,104.0
586,0.7429024777944269,125000.0,39732.0,10787.0,110.0
587,0.7233247422680412,111886.0,39100.0,11974.0,112.0
588,0.7120902404918715,126455.0,46978.0,13933.0,147.0
589,0.7793511521888465,120275.0,30810.0,9045.0,113.0
590,0.787134458848357,100678.0,24484.0,7518.0,111.0
591,0.7409853984621314,111918.0,35636.0,10717.0,112.0
592,0.7364034794448936,116349.0,38568.0,9592.0,112.0
593,0.75933515860505,132129.0,38356.0,10310.0,152.0
594,0.7428952120994641,121185.0,38605.0,10201.0,125.0
595,0.7119061961117804,114812.0,43047.0,11473.0,111.0
596,0.7316181079658,111626.0,37725.0,10181.0,129.0
597,0.7513194933145672,131229.0,39805.0,10854.0,125.0
598,0.7574607976844876,121905.0,35444.0,10562.0,109.0
599,0.7281992677932446,134171.0,45909.0,13308.0,132.0
600,0.7528638224993037,122603.0,37265.0,8875.0,164.0
601,0.7618685725373521,113100.0,32125.0,9385.0,176.0
602,0.7612973336167237,106795.0,30573.0,8485.0,149.0
603,0.7282038794088291,115031.0,39124.0,12159.0,97.0
604,0.7173793934002028,125990.0,45847.0,12502.0,110.0
605,0.7428235067414174,118276.0,37628.0,10159.0,134.0
606,0.7619553027875681,146702.0,42054.0,10988.0,136.0
607,0.7639672411780726,113211.0,31794.0,9213.0,86.0
608,0.7543194664692264,131281.0,39226.0,10476.0,154.0
609,0.778340680307915,125789.0,32718.0,8682.0,148.0
610,0.7558072217054466,111703.0,33052.0,8976.0,137.0
611,0.7352180837342844,124810.0,40919.0,12597.0,96.0
612,0.7584365266753743,116070.0,33759.0,9419.0,136.0
613,0.7621930116472546,109994.0,31205.0,9051.0,126.0
614,0.7483702700366005,124586.0,38404.0,10505.0,106.0
615,0.7095545546184175,106320.0,40628.0,9794.0,156.0
616,0.7236476154311928,134428.0,47260.0,13190.0,136.0
617,0.7591942700585286,127733.0,37480.0,8890.0,191.0
618,0.7516871680920413,122874.0,37470.0,9319.0,125.0
619,0.7560266441108057,110185.0,32697.0,8446.0,133.0
620,0.7171603461619644,126213.0,45964.0,12592.0,177.0
621,0.7604753749821058,138298.0,40042.0,10269.0,98.0
622,0.7470292504570384,125567.0,39087.0,10386.0,74.0
623,0.7667949105652812,131823.0,36542.0,10201.0,101.0
624,0.7315338374546998,113111.0,37850.0,11566.0,89.0
625,0.7392550304269893,125851.0,40692.0,11424.0,92.0
626,0.7638957235618181,122502.0,34554.0,9578.0,102.0
627,0.7604171019094973,140111.0,40390.0,10963.0,102.0
628,0.7364792988818374,116665.0,38414.0,10371.0,106.0
629,0.7382683649817242,126733.0,41208.0,11531.0,115.0
630,0.7634783437847055,131279.0,37330.0,9677.0,109.0
631,0.7461429871066914,113949.0,35486.0,9950.0,109.0
632,0.7057352142617818,115656.0,44428.0,13022.0,94.0
633,0.7368019940979286,123305.0,40654.0,10556.0,121.0
634,0.7409529981791809,115222.0,37146.0,9647.0,67.0
635,0.7309869747328619,133873.0,45417.0,12184.0,83.0
636,0.7394089111049075,134452.0,43547.0,11854.0,149.0
637,0.7485706758741298,128474.0,39781.0,10151.0,95.0
638,0.7324162419382111,144767.0,48549.0,13679.0,133.0
639,0.736226417458756,111525.0,36122.0,11952.0,111.0
640,0.7592305879075548,135915.0,39138.0,11609.0,100.0
641,0.745506716450886,129042.0,40145.0,11861.0,104.0
642,0.764652489626556,113224.0,31584.0,9432.0,84.0
643,0.7403282187143541,96169.0,30855.0,8861.0,95.0
644,0.7544100035603698,134515.0,40193.0,10666.0,125.0
645,0.743910740181716,96361.0,30429.0,8366.0,77.0
646,0.7467283580236697,138104.0,42705.0,12519.0,109.0
647,0.7390430611221033,125603.0,40791.0,11005.0,100.0
648,0.7643701248702756,110151.0,31181.0,8023.0,116.0
649,0.7209952041120723,119590.0,42544.0,12182.0,80.0
650,0.7454064925082393,135601.0,42375.0,11966.0,114.0
651,0.7459048253650953,115940.0,36227.0,9914.0,113.0
652,0.7219227695499141,121303.0,42994.0,12136.0,128.0
653,0.7530856638286079,112847.0,34313.0,7993.0,148.0
654,0.7490714935482563,123521.0,37547.0,11521.0,159.0
655,0.7365651989862395,128120.0,42059.0,11718.0,111.0
656,0.7417412521036296,122065.0,39038.0,10624.0,94.0
657,0.7574587015084775,137486.0,40577.0,10140.0,146.0
658,0.7430499530491596,108276.0,34767.0,8179.0,112.0
659,0.7390003379923256,106890.0,34764.0,9237.0,99.0
660,0.7280918558333733,115463.0,39419.0,11814.0,112.0
661,0.765751585992705,122676.0,34371.0,9095.0,144.0
662,0.7280755142917216,125452.0,43010.0,12272.0,132.0
663,0.7515652501885843,115112.0,35074.0,8894.0,86.0
664,0.7398813177818703,121133.0,39072.0,10840.0,130.0
665,0.7342968390882297,103638.0,34318.0,9976.0,122.0
666,0.7226490955164714,110187.0,39194.0,10047.0,125.0
667,0.7306768330896177,126786.0,42863.0,12257.0,141.0
668,0.729394010384035,127719.0,43508.0,12324.0,120.0
669,0.7128091999101253,132456.0,49108.0,14264.0,131.0
670,0.7314351694480865,129746.0,43959.0,11632.0,126.0
671,0.758756509389301,115009.0,33022.0,10394.0,117.0
672,0.6892552222184727,96144.0,40062.0,11959.0,98.0
673,0.7593235894956034,147771.0,42663.0,12224.0,116.0
674,0.7120120537068748,131734.0,49277.0,13452.0,161.0
675,0.7563405908838586,117964.0,34843.0,9323.0,133.0
676,0.7306300854011163,103719.0,35125.0,9866.0,119.0
677,0.7358328147083971,120891.0,39798.0,11240.0,86.0
678,0.7403332858115922,133999.0,42967.0,12421.0,144.0
679,0.7106933835928976,102225.0,38505.0,10485.0,135.0
680,0.7396940172681084,125436.0,40708.0,10598.0,109.0
681,0.7359664487914982,119589.0,39300.0,11239.0,83.0
682,0.7418359768077052,118594.0,37844.0,10514.0,167.0
683,0.7551281161833403,125855.0,37597.0,9516.0,92.0
684,0.7120797622691563,106438.0,39923.0,10455.0,114.0
685,0.7501998577390582,115246.0,35751.0,7866.0,119.0
686,0.730572501878287,116134.0,39411.0,10830.0,97.0
687,0.7146505286958835,102488.0,37934.0,9948.0,125.0
688,0.7137010362413194,100073.0,37050.0,10333.0,79.0
689,0.7260586060923986,113671.0,39550.0,10721.0,112.0
690,0.7486437893301094,115565.0,35355.0,10375.0,118.0
691,0.7524879045329712,118338.0,35779.0,9374.0,113.0
692,0.7660903469285681,129754.0,36120.0,10070.0,148.0
693,0.7215308061258378,125777.0,44395.0,13509.0,117.0
694,0.7248139826675615,118578.0,41532.0,11245.0,178.0
695,0.7979717608072427,129811.0,29823.0,8147.0,144.0
696,0.7212650641575006,116334.0,41461.0,11398.0,118.0
697,0.7465913927083389,136356.0,42490.0,11481.0,138.0
698,0.7626106102033612,122325.0,34539.0,10277.0,143.0
699,0.7416868900707388,109564.0,34672.0,10700.0,117.0
700,0.7326056322522404,127105.0,42591.0,11972.0,139.0
701,0.759425462808874,126317.0,35901.0,12044.0,143.0
702,0.7182939996915009,111292.0,40532.0,10251.0,103.0
703,0.7678215060427642,119629.0,33203.0,8518.0,104.0
704,0.7353896624314765,131565.0,43453.0,12144.0,140.0
705,0.7060675293871429,114721.0,43828.0,13465.0,179.0
706,0.7444923764890163,113556.0,36137.0,8633.0,120.0
707,0.7300011616486963,131692.0,44574.0,13120.0,141.0
708,0.7363557640662509,128643.0,42393.0,11422.0,107.0
709,0.7097943175245807,112209.0,42564.0,11211.0,136.0
710,0.7360700300573605,118092.0,39238.0,9684.0,75.0
711,0.7495991539589943,126836.0,39038.0,10004.0,138.0
712,0.756411744532672,137813.0,40615.0,11107.0,158.0
713,0.7419963704654531,111897.0,35355.0,10895.0,99.0
714,0.7622607207117154,117277.0,33320.0,9467.0,159.0
715,0.7701065091320616,137134.0,37368.0,10177.0,82.0
716,0.7706547212910498,125303.0,34068.0,9174.0,46.0
717,0.7815158344514935,116024.0,29584.0,7918.0,77.0
718,0.7295369041502034,117589.0,39860.0,11868.0,115.0
719,0.7209048579236422,103684.0,37075.0,10005.0,131.0
720,0.7465773393040396,123083.0,38505.0,9916.0,130.0
721,0.7746126736389226,130470.0,34472.0,9846.0,148.0
722,0.7311121016269222,125771.0,42811.0,10898.0,99.0
723,0.7581653257121556,117240.0,34134.0,9581.0,131.0
724,0.7063589278053087,107868.0,41491.0,11470.0,104.0
725,0.7455979353674808,114336.0,35921.0,9384.0,116.0
726,0.7432775162692594,138783.0,44204.0,11398.0,89.0
727,0.7405043205926574,136675.0,44216.0,11328.0,104.0
728,0.7408675586074777,114069.0,36619.0,10085.0,114.0
729,0.7437700063767859,112887.0,35667.0,9833.0,117.0
730,0.7438714507730877,125709.0,39717.0,10880.0,119.0
731,0.736607527080029,114354.0,37378.0,10934.0,73.0
732,0.7479607119455477,107334.0,33163.0,9065.0,116.0
733,0.7568957869026813,136055.0,39921.0,11131.0,164.0
734,0.7313356262989545,133893.0,45514.0,11612.0,106.0
735,0.7491812040495441,115713.0,35523.0,9671.0,93.0
736,0.7308034184372858,130160.0,43954.0,12638.0,127.0
737,0.7555782941642462,121155.0,35982.0,9491.0,114.0
738,0.7408413464320015,122502.0,39247.0,11093.0,147.0
739,0.7314507198228128,130441.0,44333.0,11244.0,121.0
740,0.7611788510228079,138775.0,40157.0,9862.0,113.0
741,0.7195170618305282,108225.0,38916.0,10726.0,94.0
742,0.7693198324316359,105429.0,28668.0,8412.0,114.0
743,0.7441323071066593,120221.0,38132.0,9771.0,157.0
744,0.7364584939877574,132128.0,43204.0,12701.0,135.0
745,0.7566194009654539,115336.0,33788.0,9765.0,69.0
746,0.7253725586826797,129823.0,45677.0,11182.0,171.0
747,0.7284397050301674,122042.0,41623.0,12353.0,138.0
748,0.7621545327967346,115673.0,33206.0,8408.0,91.0
749,0.7275262920563806,94876.0,32309.0,10309.0,95.0
750,0.7429480741072401,117499.0,37193.0,10582.0,106.0
751,0.7400711338267344,128039.0,41236.0,11511.0,129.0
752,0.763757405301897,122798.0,34645.0,9667.0,113.0
753,0.749830286089164,125730.0,38142.0,11423.0,127.0
754,0.7395983744889815,116659.0,38007.0,9467.0,136.0
755,0.7296162581091954,136765.0,46580.0,13037.0,140.0
756,0.7672996410572054,121466.0,33742.0,8885.0,73.0
757,0.7446049439917146,130799.0,41051.0,11605.0,147.0
758,0.7704657037694509,120063.0,32913.0,8135.0,112.0
759,0.7245725226534558,109310.0,38231.0,10713.0,107.0
760,0.7573815242151134,118043.0,34882.0,8627.0,139.0
761,0.7129881827546964,125740.0,46761.0,12906.0,162.0
762,0.7578182806141325,126282.0,37081.0,9629.0,108.0
763,0.7689269129236758,115055.0,31316.0,9320.0,101.0
764,0.7658048717459653,119817.0,33415.0,9297.0,158.0
765,0.7269779958473976,119334.0,41062.0,12026.0,114.0
766,0.7454733973219576,120597.0,37735.0,10448.0,172.0
767,0.7555025873185109,129657.0,38114.0,11372.0,119.0
768,0.7168275030156815,126756.0,46228.0,12712.0,137.0
769,0.7466041920359553,122103.0,38263.0,9623.0,125.0
770,0.7766359356057402,133271.0,35151.0,8923.0,141.0
771,0.7122249263152487,104127.0,38027.0,13577.0,94.0
772,0.7567306741859461,139512.0,40816.0,11889.0,107.0
773,0.7586520161861531,118457.0,34467.0,9437.0,64.0
774,0.74900792035134,132554.0,40815.0,10840.0,98.0
775,0.7404182099215492,121253.0,38816.0,11376.0,127.0
776,0.740445651383265,146199.0,47032.0,12984.0,155.0
777,0.7311634651090141,118719.0,40282.0,10656.0,130.0
778,0.6988856126655495,92887.0,36633.0,11903.0,87.0
779,0.7237890684600308,117619.0,41349.0,11438.0,98.0
780,0.7422364973934213,107797.0,34566.0,8793.0,109.0
781,0.7493418989156735,128800.0,39763.0,9981.0,86.0
782,0.748299282255799,130123.0,39970.0,11448.0,151.0
783,0.7535650225394638,137625.0,41214.0,11272.0,78.0
784,0.7600133846411243,109609.0,31904.0,7912.0,99.0
785,0.7630038027078869,130890.0,37106.0,10298.0,128.0
786,0.7260149525733357,126477.0,44128.0,11571.0,140.0
787,0.7329672620690078,114568.0,38582.0,9933.0,161.0
788,0.7457006972138872,130557.0,40976.0,10764.0,176.0
789,0.7628212992249881,137794.0,39246.0,10441.0,85.0
790,0.7206786556331192,118629.0,42253.0,12166.0,112.0
791,0.7628407962502766,142757.0,40585.0,11019.0,121.0
792,0.7679481782891352,126670.0,35006.0,9372.0,99.0
793,0.736620870595537,124861.0,40986.0,11388.0,118.0
794,0.7431080474198802,131994.0,42133.0,10690.0,142.0
795,0.7297339491699167,118039.0,40048.0,11655.0,89.0
796,0.7618813048129636,121515.0,34859.0,9075.0,145.0
797,0.7230282102591634,113580.0,40466.0,9866.0,158.0
798,0.7643424761250341,115808.0,32713.0,8652.0,108.0
799,0.7555432106019411,136332.0,40651.0,10228.0,149.0
800,0.7482228004432105,115665.0,35913.0,9068.0,124.0
801,0.782015935093643,124448.0,31570.0,8650.0,122.0
802,0.7110113517692214,99314.0,37080.0,11072.0,124.0
803,0.7577879301642357,112771.0,33097.0,8666.0,137.0
804,0.7571269686381903,138664.0,40640.0,11310.0,88.0
805,0.7570255468594506,113557.0,33492.0,8704.0,107.0
806,0.7307429532435226,118945.0,39916.0,12388.0,99.0
807,0.7470799739706839,129953.0,40345.0,11036.0,104.0
808,0.7293824210979636,135936.0,46453.0,12663.0,135.0
809,0.7123990974171625,101293.0,38038.0,9575.0,87.0
810,0.7411274662318017,131991.0,42090.0,12337.0,141.0
811,0.7176901653799006,126863.0,45884.0,13249.0,147.0
812,0.7371656565786677,109826.0,36178.0,9263.0,142.0
813,0.7223143386401026,106403.0,37755.0,10236.0,127.0
814,0.7415590139813453,109098.0,34564.0,10615.0,116.0
815,0.724903011158221,115914.0,41015.0,9585.0,123.0
816,0.751672436599305,113545.0,34015.0,10443.0,87.0
817,0.7655732402043884,123650.0,34982.0,8305.0,98.0
818,0.7355239611415822,121107.0,40034.0,10971.0,124.0
819,0.7603849965565317,130650.0,37641.0,10308.0,98.0
820,0.7491411306401644,140293.0,42826.0,12487.0,184.0
821,0.7347991904052992,126173.0,41951.0,11225.0,101.0
822,0.7375248503426293,127314.0,41768.0,10996.0,129.0
823,0.7217055248746447,119297.0,42539.0,11272.0,133.0
824,0.7524482696834704,117125.0,35408.0,9316.0,102.0
825,0.7638844626552344,145505.0,41173.0,11007.0,140.0
826,0.7819974325147748,127753.0,32417.0,8867.0,176.0
827,0.7474326256873043,116164.0,35883.0,10181.0,78.0
828,0.7718211994565124,129575.0,34748.0,10106.0,126.0
829,0.7714407512020276,128178.0,34576.0,9663.0,80.0
830,0.7455095548364526,130593.0,40764.0,11587.0,139.0
831,0.7664853587661128,119306.0,33470.0,8276.0,132.0
832,0.7344868272857833,117782.0,39084.0,10943.0,74.0
833,0.7189267480649876,104133.0,37324.0,11126.0,110.0
834,0.7267320704008734,132405.0,46016.0,12088.0,146.0
835,0.763886932431798,125490.0,35570.0,9316.0,98.0
836,0.7272071712263418,125499.0,43579.0,11198.0,135.0
837,0.7613703976200378,114495.0,32788.0,9022.0,106.0
838,0.7721314732640122,122934.0,32539.0,10614.0,101.0
839,0.7746123946910006,120861.0,32265.0,8185.0,94.0
840,0.7351703648189288,131322.0,43460.0,12023.0,153.0
841,0.7676907971190117,119195.0,33043.0,8679.0,120.0
842,0.7381957784753783,120680.0,39339.0,10725.0,148.0
843,0.7295106156698757,124762.0,42325.0,12506.0,86.0
844,0.7322677775010754,122940.0,40864.0,12880.0,149.0
845,0.725347757012746,113541.0,39215.0,12158.0,77.0
846,0.707994707994708,124781.0,47746.0,12658.0,145.0
847,0.7347315752687575,126321.0,41689.0,12264.0,92.0
848,0.7054381718554615,124958.0,48399.0,12974.0,104.0
849,0.7186311787072244,112637.0,40532.0,11732.0,115.0
850,0.7750511474826544,133943.0,34995.0,10934.0,141.0
851,0.7275736626875354,109031.0,37465.0,10741.0,96.0
852,0.7296912465206575,108492.0,37030.0,10039.0,109.0
853,0.7451849355463813,126814.0,39511.0,11710.0,107.0
854,0.7484223032572301,139581.0,42980.0,11868.0,145.0
855,0.7245871015379955,109433.0,38260.0,10760.0,146.0
856,0.7647312564624685,116083.0,32618.0,8940.0,101.0
857,0.7468224449711348,119847.0,37160.0,10496.0,114.0
858,0.7551186605487861,119520.0,35563.0,9462.0,113.0
859,0.7487799430453962,128776.0,39668.0,10646.0,158.0
860,0.7369280861975886,124978.0,40715.0,12131.0,104.0
861,0.7314768635655897,114792.0,38675.0,10949.0,147.0
862,0.756658316556271,142303.0,42100.0,10804.0,140.0
863,0.7396983538946637,118180.0,38208.0,10430.0,92.0
864,0.7620548676803703,119448.0,34070.0,9383.0,122.0
865,0.7165935367949586,104642.0,38101.0,10865.0,83.0
866,0.7622390934972979,129513.0,37219.0,9241.0,117.0
867,0.7415335304494745,113859.0,36091.0,11038.0,96.0
868,0.7438328677656686,126726.0,39961.0,11232.0,115.0
869,0.7706800235575301,130174.0,35495.0,9222.0,176.0
870,0.7566650541090398,109761.0,32300.0,8838.0,64.0
871,0.7478704553702953,134671.0,41787.0,10906.0,162.0
872,0.7557852823084484,130962.0,38844.0,10263.0,154.0
873,0.6901529952808921,108403.0,45141.0,12801.0,169.0
874,0.773973151352044,139944.0,37329.0,9999.0,136.0
875,0.7409333620533285,124919.0,39910.0,11587.0,100.0
876,0.7190692937840393,122141.0,44268.0,11327.0,163.0
877,0.7692548676541867,125784.0,34680.0,8714.0,116.0
878,0.7306185320332595,117137.0,40032.0,10001.0,131.0
879,0.7572077452441484,133079.0,39192.0,10241.0,101.0
880,0.7583635759558373,114269.0,33395.0,8848.0,113.0
881,0.7760266511286196,148211.0,39255.0,9899.0,123.0
882,0.7495351328719553,116297.0,35242.0,10873.0,94.0
883,0.723052749973153,121978.0,43049.0,11902.0,103.0
884,0.735127503093067,122246.0,40147.0,12191.0,111.0
885,0.7562490309433628,131297.0,38746.0,10545.0,112.0
886,0.7424692393890382,129327.0,41477.0,10353.0,110.0
887,0.7615560120006467,122628.0,35273.0,9090.0,95.0
888,0.7195293922468617,124032.0,44637.0,12161.0,155.0
889,0.7343258033884752,112368.0,37350.0,10354.0,85.0
890,0.724235778841042,103880.0,36394.0,10206.0,112.0
891,0.7529240800159466,111910.0,33241.0,10368.0,127.0
892,0.7312302149283573,134141.0,45319.0,12604.0,140.0
893,0.7030638455631173,126018.0,49335.0,13462.0,162.0
894,0.7448145040242995,120804.0,37948.0,10470.0,78.0
895,0.7561506502890173,120591.0,35508.0,9981.0,87.0
896,0.6999571441808747,114389.0,45335.0,12948.0,117.0
897,0.7148287636196224,106261.0,39066.0,11065.0,128.0
898,0.753973881867072,128057.0,38518.0,9701.0,120.0
899,0.7376580487911035,129750.0,42385.0,11669.0,140.0
900,0.7736253938719342,134780.0,35958.0,9841.0,91.0
901,0.7089970296251036,111444.0,42350.0,11505.0,100.0
902,0.6933093984848023,107936.0,44401.0,11998.0,101.0
903,0.7602009659690224,118191.0,33825.0,10101.0,101.0
904,0.7726017988128872,115478.0,31340.0,7506.0,145.0
905,0.7540649068527417,110252.0,33062.0,8596.0,96.0
906,0.7888505051687907,117238.0,28439.0,8034.0,150.0
907,0.7709745425129003,120724.0,32292.0,10158.0,120.0
908,0.7382242663227807,95202.0,31285.0,7666.0,93.0
909,0.7566197545792467,130003.0,38322.0,10307.0,135.0
910,0.7406184439080512,125595.0,40264.0,11457.0,97.0
911,0.7469379530097796,112961.0,34534.0,11304.0,85.0
912,0.7007753057403497,133570.0,52929.0,14325.0,176.0
913,0.7337119709931449,123737.0,41232.0,11541.0,114.0
914,0.733311667924362,127588.0,42873.0,11088.0,137.0
915,0.7565854393235902,140361.0,41552.0,10633.0,118.0
916,0.7786912209423117,130572.0,33991.0,8713.0,135.0
917,0.7098998715419553,117048.0,43845.0,13483.0,117.0
918,0.7068427634038493,104222.0,40042.0,10878.0,98.0
919,0.7606226515063854,120414.0,34825.0,8962.0,128.0
920,0.753398045421807,109313.0,32616.0,9408.0,136.0
921,0.7376897936214192,130332.0,42479.0,11995.0,97.0
922,0.7078036505036186,102894.0,38979.0,11914.0,114.0
923,0.7147708569166557,98026.0,36175.0,9792.0,74.0
924,0.7460678232485038,117639.0,36225.0,11566.0,130.0
925,0.7551478791331387,122324.0,36331.0,9861.0,151.0
926,0.7363450740173558,121439.0,39951.0,11002.0,73.0
927,0.757182311772275,115304.0,33358.0,10653.0,116.0
928,0.764397937928958,119757.0,33696.0,9296.0,131.0
929,0.7686434747838257,118621.0,32625.0,8810.0,106.0
930,0.7772751019863722,134994.0,35216.0,9716.0,152.0
931,0.7565418984512123,127349.0,37605.0,9957.0,121.0
932,0.7026751572227665,127108.0,50149.0,12601.0,145.0
